id,carat,cut,color,clarity,depth,table,x,y,z,price
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
12948,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.82,2.95,969
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
66184,1.52,Ideal,H,SI1,62.3,56.0,7.33,7.27,4.55,9278
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
143107,1.21,Ideal,H,SI1,62.8,55.0,6.75,6.82,4.26,6438
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
69932,0.3,Ideal,F,VS1,62.1,56.0,4.25,4.28,2.65,642
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
